RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
102001,0,United States,country,,140.61753477654918,140.50311573223541,142.31504019276093,143.11270125223615,146.2510897994769,147.0914867085688,147.32532751091702,149.7088287376676,149.92826398852225,150.83648138154345,151.64460662012496,150.31873645309923,148.71515861722608,148.75461254612546,148.3050847457627,148.36222760290556,150.26102088167053,148.64370010239384,149.4898216007524,150.70495731500603,150.640273959066,151.31267738883633,151.87967213114754,152.2338028169014,152.1424873218217,150.98662253865837,150.6576508444919,149.41339236303264,148.5484126259534,150.48727707369665,154.6418887053118,158.5934935033012,159.7191483435563,162.3123957754308,162.38354375272095,164.06333048595292,161.30434782608697,164.43355640535373,167.17606290256018,170.520105471325,172.9551981619759,176.74025974025975,180.87391177333035,181.91131584147917,186.26064219845358,189.76098520614062,191.10294117647058,195.65217391304347,195.06462984723854,195.44871794871796,197.24770642201835,201.93497587562544,204.1816635406904,205.60548885077188,206.78438661710038,207.28953658801152,207.69522776572668,208.2325093436496,206.4128256513026,204.31176470588235,202.19067493441452,202.894606630381,205.8972464741437,209.24691126814105,212.09490740740742,210.745978803264,210.07331470235215,208.29787234042553,208.18876109157878,208.05189681335358,204.27553444180523,205.87707641196013,203.71848739495798
394913,1,"New York, NY",msa,NY,246.08865710560625,234.6907422563586,248.29439393939396,251.90114068441065,249.58492694456382,275.0,285.45454545454544,263.3482142857143,246.25,266.93857142857144,265.4867256637168,263.3919648168607,273.0769230769231,274.23338916806256,282.93711212246586,273.59781121751024,289.0,288.5964912280702,289.3170426065163,299.8499000999001,271.5625,280.0,269.5575221238938,288.3243243243243,287.78289221327196,265.2004543813284,279.5933188090051,288.5243993294841,262.93614923136647,286.0,281.65374677002586,291.521542582406,288.46153846153845,306.6695810564663,332.4468085106383,347.8026315789474,290.13157894736844,342.907196969697,329.1666666666667,346.7153284671533,367.21505395500526,355.3418310727497,373.8333333333333,366.52478128845087,376.47058823529414,390.57125307125307,334.1698034295274,353.6077577499901,392.515,329.7814814814815,380.6791646145747,408.3833333333333,408.8888888888889,367.3346405228758,415.3117147605664,395.227442207308,351.77053151683776,379.4544654641443,401.81180596142605,411.35602682010784,376.4832230349472,394.7368421052632,465.4493376297888,425.29718227179336,416.2962962962963,439.1547861507128,419.9317839023721,412.621359223301,408.58923121026623,409.96763035344156,423.9975883401489,394.6833372283244,427.82738095238096
753899,2,"Los Angeles, CA",msa,CA,396.2554487340169,412.2751247327156,431.706552246591,449.4221464316084,470.96597709690684,477.50999000999,465.7828735220351,475.2698270440252,475.00766636001225,473.43199193778185,432.0987654320988,444.69783352337515,450.8695652173913,424.978354978355,436.32673769660073,477.41031250976357,481.14811253561254,458.3333333333333,480.7773109243698,492.2670690305545,483.2291074474133,501.2604761422235,466.0478262565652,453.3008855428493,475.62893081761007,488.9484259879437,507.47621205256,492.7960927960928,488.6197536020046,505.25722406442446,522.8493975903615,489.73183978275625,570.4896428209374,480.03858116468086,498.95864326093425,502.4173869418722,538.3760069087275,504.28546780644655,553.4082546792513,625.5384938462053,599.7988623595984,561.9591598599767,600.9820549675976,592.6075268817203,652.0136131593874,620.0,593.6227951153325,556.9056298096395,589.0718650325384,628.7107039537126,668.2594336007326,666.3187713214238,783.28173374613,825.6244218316374,739.92673992674,730.7174399895855,683.0749936635737,655.1308623762985,610.5079125507599,602.6783070804084,674.000962927299,635.2087114337568,768.6739130434783,745.4511460200945,740.990990990991,725.672068417351,620.4306459689534,697.3086333449843,707.1709233791748,670.7855251544572,620.3703703703703,548.3028720626631,685.7505571087589
394463,3,"Chicago, IL",msa,IL,160.97560975609755,158.02461139896374,161.47627800050043,181.54891622729934,174.38848327837965,174.2671269251195,175.34910581940971,167.36983829790324,170.06084860968633,156.66666666666666,157.0489408327246,157.57997218358832,154.1954144080296,152.3335263462652,160.8676556516532,165.26526526526527,165.6089368132754,173.5099614395887,177.9935275080906,168.57142857142858,167.69787234042553,172.22222222222223,154.50241122314773,164.90486257928117,158.05809897536517,165.3618148318747,164.2384572072072,166.32124352331607,159.13392974241043,171.0023907639454,165.13563563563565,169.43765281173594,170.31938857602574,172.6146622148699,162.5,168.73563218390805,179.38167938931298,172.04884667571235,182.12611607142858,186.33684522973613,178.87009933232042,189.87001209189842,189.82796233003273,179.7482837528604,185.1902473463823,192.7442123094297,187.03108252947482,190.19019019019018,191.92546583850933,193.85099750623442,194.21428571428572,204.34438415112047,195.89373459824134,211.2717768737826,208.34025300032437,195.50080342795928,200.369442705072,195.70509383378015,199.23891031822563,194.96774193548387,196.5131948343627,198.11827956989248,196.46791338582676,203.77666119770305,214.53727131179448,212.13847661829658,202.19685712999234,200.3831417624521,203.2693393562959,202.77326823314007,202.47047179148797,209.525329571557,204.1375
394514,4,"Dallas, TX",msa,TX,131.4657876159862,131.8459373891416,132.69209904944876,132.71305827895264,135.78618758160903,137.18564966196809,138.11294027565083,137.75287551651195,138.02687747035574,137.65060240963857,136.29241424778218,135.45392018268814,136.5152609652892,137.57526174083156,136.1560358588043,138.0952380952381,138.66110503282275,137.81517094017093,140.386163434376,138.247168882324,139.3645704891081,140.5818240590164,139.44954128440367,139.7558106517362,141.0024912805182,139.53488372093022,141.29919393077287,141.1531182601045,140.60381077529567,141.0579190158893,143.01169036334912,143.91080866016893,145.04127358490567,146.72234762979684,148.65728900255755,149.04116759621598,150.0290594498669,154.3125,154.5698234949739,160.06810942178117,163.3986928104575,166.73314718787395,169.95712524491998,174.46318868844466,178.39687194525905,179.93975903614458,181.63587000230177,183.25799155252042,186.20500104072596,188.03513071895424,194.46773370447693,199.5673336938886,202.2824536376605,208.2908163265306,207.37732656514382,206.5613608748481,203.07420541927667,201.2385823999589,198.42105263157896,198.5329893163971,196.551,194.6680975035071,199.3343195266272,200.77567504108947,200.24772914946325,197.7908983915261,198.82534917912278,197.35973597359737,197.23756906077347,194.3882765531062,192.57211061235603,192.5,191.6642770179997
394692,5,"Houston, TX",msa,TX,115.23799129069263,114.71948356807512,117.7280540208717,118.5837780149413,119.54189506656226,120.75571428571429,121.78010471204189,121.96531791907515,122.39644561896745,121.64748201438849,121.30984042553192,122.30246389124893,121.14533265984176,122.51956947162427,124.88141192581739,123.01106352605282,124.33052792654935,124.82850351505891,126.05095541401273,126.9090909090909,127.0536052679114,125.36050156739812,127.73437447452497,128.78122596414735,124.37774524158127,127.09560312251642,127.86931024853394,127.62621338869461,127.01465559355154,128.9031224979984,129.38652670017456,131.23202705560087,131.87131826421694,135.05999550437718,135.43846685118876,137.6877241482367,137.47457969783682,137.11772665764548,142.60684224816725,146.67765464249192,148.4913390033235,154.25531914893617,155.62717299051474,157.24933545986178,159.1958041958042,160.70514922925548,164.07193849533223,165.97510373443984,164.84522942461763,167.2952380952381,170.8241536847763,176.5554115359689,176.88933200398805,179.20157068062827,179.5462786259542,180.72289156626505,180.14764520051966,175.51338277974847,174.18236159968066,173.16017316017317,170.00303582270794,172.07487216946677,174.95049504950495,172.44950802692904,176.79404052443385,171.58456164910615,173.1732776617954,173.12206572769952,171.6961498439126,169.6559563504092,168.35016835016836,172.0263463773731,169.42791964285715
395209,6,"Washington, DC",msa,VA,196.03238107530055,191.71619801815007,196.21109607577807,193.23217115689383,194.47730034722224,197.03671875,195.6533260233918,199.996,197.8076188772435,198.86363636363637,186.65422305179655,195.432676132158,192.6265661061655,188.04347826086956,199.70796822842155,202.33333333333334,194.91755741918232,199.9158249158249,202.6113475177305,205.50920485703094,219.30874781885487,193.6172766941063,201.31524117140395,207.09516129032258,227.88447387785135,215.44905660377358,211.5635916848551,220.46555430216307,224.93891485372376,212.79805336921626,245.19721076852278,239.20021645021646,256.9611815678226,243.57707706766917,232.55792176700004,243.75230970033857,230.88320463320463,241.42798184069335,237.98270350752364,235.0689430894309,236.25429553264604,244.5850074404762,257.67761904761903,250.46642239794042,264.84247047058375,276.69616626794254,263.7823861728824,256.12745098039215,262.5,270.95745151279124,273.1030377362757,283.9325584932935,272.8226652675761,274.468085106383,289.4376624959376,269.90273556231006,278.41414541636675,278.96131646131647,282.14285714285717,287.4975,289.42353501667463,286.6526607036624,288.5727908455181,283.16484778862724,282.01676528599603,287.4206793579694,297.9600906815637,301.24592947255246,277.26488096228593,273.58443396226414,282.7174741733363,285.7142857142857,290.97717323327083
394974,7,"Philadelphia, PA",msa,PA,172.80650277557493,170.0,180.6912585779525,199.2398932604548,187.19580688593962,180.0,183.74979166666668,182.70851220356587,172.72727272727272,188.1578947368421,188.16606929510155,179.3774359688196,177.47596153846155,174.12935323383084,174.21853856562922,187.77984496124031,183.9712918660287,189.1821325648415,180.41666666666666,179.02777777777777,181.75015920186797,179.1497730711044,179.90918803418805,183.8361090178347,181.71500313873196,174.9975,187.30328503736104,191.81460680659802,187.63888888888889,185.08885999133074,193.41216216216216,193.503800967519,188.84277198658037,193.58540260595396,192.4607905982906,203.39608574091332,199.7497098646035,192.32704918032786,208.92708333333334,207.72592067988668,211.56397352532838,218.41019039828046,228.05570652173913,226.31924003211134,221.32004596506425,229.1821373727512,229.96915043122934,227.64771559671982,232.9860490907128,225.37323318729085,234.995,236.96682464454977,247.94764705882352,246.06214285714287,254.2016806722689,250.48548624621702,254.22401933701656,256.48114254642894,246.69044530912234,256.44171458442236,243.80397149630352,240.0450788880541,266.394779771615,273.15608919382504,259.9337748344371,249.9725,246.98924731182797,247.50640997139595,245.81040034034848,248.66,244.5,251.99333333333334,263.8888888888889
394856,8,"Miami, FL",msa,FL,200.78718984758154,205.68700731840084,191.80562106372943,199.97222222222223,200.01096650152405,206.15995115995116,200.0,199.8232591159903,204.30107526881721,200.37763507076352,201.1815013788773,200.74349442379182,202.52690812087752,205.34861509073542,207.01552616446233,203.0701754385965,220.72916666666666,204.18283131798268,214.70047484888164,219.674355495251,217.73033186354144,217.83361064891847,224.08627920910726,217.8125,224.45163104611925,213.5150731561224,212.59285714285716,209.08762052502775,219.42446043165467,216.3367341415891,222.19028114437566,224.24511545293072,245.04357298474946,246.91358024691357,249.42708333333334,256.6666666666667,243.43369634849455,264.92537313432837,272.61219792865364,260.377458166594,,,309.3478260869565,278.79213483146066,309.62116656644616,283.8298438648462,294.5817634873607,335.8490566037736,327.2357723577236,314.3173395883357,334.97536945812806,347.56508422664626,323.81615598885793,341.5813464235624,347.97427764006375,318.1568842567197,328.18770554447553,332.4869991474851,318.2501687404416,317.1595074143455,356.1529751582749,327.22513089005236,367.84975961538464,372.14002896948995,352.08333333333337,386.1484803188839,356.74470457079155,356.2764830710703,364.7938961553706,356.57675365411865,389.1117788461538,393.38919925512107,395.77836411609496
394347,9,"Atlanta, GA",msa,GA,103.05914186316197,106.55626047231198,106.18554224438975,108.84768740031897,110.35564079042209,112.92834890965732,110.99836779107726,111.28221692948728,114.10055446395994,117.96848381601363,119.59798575184463,118.01242236024845,111.35238321081337,113.42346692419122,115.49031855090568,116.12086461227932,119.253202057658,118.29505915100904,121.24481152054214,121.67123402640237,125.27839643652561,123.22295175563802,123.84806863480577,126.0434226956844,122.08662900188324,127.42718446601941,126.39511360099596,128.4408180667877,124.18917083029649,128.15470337594232,128.84728773584905,133.9702364864865,134.65905688622755,136.4198714227666,138.92002147074612,140.52365259532263,138.6208651399491,142.64423076923077,148.83731617647058,152.45746691871454,160.29813356277714,161.56176904284735,161.1206689485378,159.85739130434783,160.78585308977847,164.34931306635488,165.58350375151468,169.55227272727274,166.85636856368563,168.1127982646421,174.7328827078963,177.347843611447,180.34427966101694,187.3536299765808,181.7634996582365,185.95994703740485,187.30331404998563,180.30657523194836,184.8181818181818,186.52924777156858,183.38488166296503,191.89059500959692,190.3256238587949,194.62828535669587,201.94094226940942,195.8085808580858,189.9625187406297,184.6727052653266,192.25838264299801,194.35172413793103,190.1704073150457,195.5320673129093,190.1733864023323
