RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31
102001,0,United States,country,,37094.0,36475.0,46871.0,41649.0,44503.0,42122.0,36267.0,38154.0,31186.0,31961.0,31154.0,31897.0,24681.0,27635.0,33975.0,32873.0,35556.0,32626.0,30031.0,29164.0,25805.0,26991.0,26231.0,30810.0,21396.0,24244.0,30732.0,26622.0,27393.0,36408.0,39043.0,37108.0,36573.0,35903.0,32084.0,37230.0,29287.0,32092.0,43618.0,41407.0,39499.0,41546.0,36286.0,36754.0,36124.0,35650.0,36335.0,52476.0,33737.0,37005.0,46911.0,40109.0,41105.0,42626.0,34525.0,37510.0,37026.0,33157.0,32348.0,37852.0,24957.0,31672.0,43402.0,38224.0,43382.0,42865.0,34414.0,37634.0,34386.0,32350.0,31456.0,33257.0,22989.0
394913,1,"New York, NY",msa,NY,522.0,436.0,534.0,503.0,575.0,638.0,584.0,585.0,472.0,534.0,509.0,500.0,496.0,351.0,464.0,490.0,614.0,536.0,534.0,539.0,444.0,555.0,422.0,499.0,436.0,437.0,428.0,370.0,384.0,493.0,636.0,728.0,676.0,766.0,616.0,703.0,566.0,577.0,684.0,657.0,575.0,619.0,551.0,539.0,469.0,503.0,471.0,661.0,539.0,473.0,544.0,567.0,546.0,580.0,487.0,452.0,395.0,421.0,472.0,427.0,310.0,352.0,433.0,322.0,436.0,470.0,344.0,439.0,375.0,366.0,340.0,295.0,242.0
753899,2,"Los Angeles, CA",msa,CA,418.0,432.0,668.0,499.0,521.0,562.0,497.0,565.0,383.0,399.0,439.0,405.0,317.0,339.0,530.0,464.0,453.0,446.0,460.0,355.0,331.0,284.0,316.0,416.0,225.0,235.0,264.0,180.0,179.0,235.0,307.0,287.0,338.0,332.0,356.0,445.0,213.0,298.0,357.0,326.0,288.0,321.0,276.0,213.0,200.0,217.0,243.0,380.0,208.0,203.0,230.0,180.0,182.0,188.0,141.0,143.0,159.0,138.0,157.0,167.0,124.0,160.0,229.0,162.0,200.0,215.0,160.0,160.0,177.0,169.0,219.0,193.0,138.0
394463,3,"Chicago, IL",msa,IL,346.0,345.0,436.0,484.0,560.0,474.0,438.0,445.0,399.0,466.0,426.0,417.0,327.0,376.0,463.0,456.0,521.0,443.0,446.0,435.0,357.0,392.0,405.0,390.0,305.0,336.0,404.0,357.0,378.0,430.0,531.0,521.0,472.0,496.0,463.0,479.0,365.0,378.0,574.0,566.0,528.0,527.0,446.0,486.0,429.0,458.0,519.0,507.0,356.0,405.0,627.0,526.0,545.0,598.0,428.0,551.0,522.0,433.0,462.0,420.0,282.0,331.0,505.0,477.0,463.0,513.0,407.0,518.0,437.0,404.0,515.0,365.0,274.0
394514,4,"Dallas, TX",msa,TX,1458.0,1587.0,2147.0,1882.0,1718.0,1451.0,1545.0,1637.0,1411.0,1244.0,1166.0,1316.0,873.0,1079.0,1514.0,1350.0,1250.0,1132.0,1179.0,1237.0,1045.0,1192.0,1107.0,1530.0,878.0,1086.0,1363.0,1140.0,1210.0,1724.0,1736.0,1438.0,1503.0,1378.0,1230.0,1608.0,1083.0,1012.0,1419.0,1259.0,1249.0,1173.0,932.0,910.0,1094.0,1023.0,1082.0,1740.0,1099.0,1127.0,1555.0,1319.0,1383.0,1398.0,1118.0,1331.0,1380.0,1206.0,1390.0,2017.0,1208.0,1750.0,2230.0,1938.0,2064.0,1979.0,1576.0,1730.0,1521.0,1418.0,1375.0,1659.0,1141.0
394692,5,"Houston, TX",msa,TX,1366.0,1678.0,1876.0,1849.0,1798.0,1612.0,1353.0,1684.0,1331.0,1428.0,1316.0,1476.0,695.0,871.0,1259.0,1350.0,1253.0,1232.0,1225.0,1211.0,1069.0,1092.0,1099.0,1654.0,941.0,1208.0,1435.0,1164.0,1303.0,1725.0,1709.0,1525.0,1606.0,1627.0,1580.0,1826.0,1090.0,1182.0,1829.0,1830.0,1828.0,1645.0,1448.0,1517.0,1415.0,1462.0,1595.0,2499.0,1533.0,1959.0,2494.0,1973.0,2059.0,2167.0,1631.0,1742.0,1820.0,1694.0,1752.0,2235.0,1347.0,1860.0,2335.0,1989.0,2206.0,2144.0,1705.0,1726.0,1727.0,1586.0,1856.0,1780.0,1246.0
395209,6,"Washington, DC",msa,VA,1206.0,1005.0,1334.0,968.0,1078.0,1119.0,890.0,956.0,672.0,625.0,571.0,580.0,658.0,551.0,671.0,633.0,598.0,584.0,451.0,438.0,376.0,394.0,369.0,400.0,318.0,337.0,463.0,367.0,400.0,508.0,546.0,476.0,559.0,585.0,498.0,534.0,467.0,486.0,654.0,709.0,668.0,650.0,592.0,591.0,565.0,613.0,622.0,954.0,702.0,741.0,866.0,680.0,683.0,706.0,589.0,602.0,563.0,538.0,519.0,555.0,436.0,500.0,636.0,593.0,633.0,595.0,563.0,572.0,529.0,512.0,496.0,499.0,376.0
394974,7,"Philadelphia, PA",msa,PA,340.0,259.0,290.0,307.0,365.0,325.0,266.0,317.0,242.0,228.0,244.0,249.0,250.0,225.0,347.0,356.0,311.0,278.0,258.0,243.0,206.0,261.0,250.0,205.0,205.0,205.0,236.0,196.0,168.0,256.0,299.0,303.0,309.0,353.0,288.0,324.0,340.0,354.0,452.0,434.0,398.0,399.0,365.0,378.0,338.0,366.0,351.0,514.0,368.0,339.0,418.0,387.0,377.0,356.0,340.0,277.0,283.0,299.0,275.0,233.0,195.0,173.0,246.0,271.0,274.0,322.0,267.0,250.0,206.0,236.0,224.0,190.0,177.0
394856,8,"Miami, FL",msa,FL,549.0,513.0,856.0,751.0,795.0,931.0,729.0,736.0,648.0,664.0,692.0,697.0,467.0,419.0,470.0,368.0,336.0,302.0,321.0,346.0,305.0,279.0,249.0,314.0,221.0,206.0,251.0,232.0,184.0,286.0,367.0,382.0,359.0,359.0,279.0,418.0,314.0,344.0,497.0,497.0,516.0,478.0,426.0,410.0,385.0,360.0,367.0,560.0,292.0,288.0,375.0,280.0,311.0,307.0,231.0,257.0,259.0,263.0,264.0,284.0,155.0,170.0,275.0,242.0,241.0,278.0,240.0,240.0,243.0,240.0,249.0,233.0,162.0
394347,9,"Atlanta, GA",msa,GA,1713.0,2027.0,2473.0,2087.0,2028.0,2074.0,1936.0,1900.0,1677.0,1428.0,1472.0,1826.0,1201.0,1406.0,1787.0,1645.0,1833.0,1737.0,1700.0,1733.0,1629.0,1488.0,1485.0,1860.0,1153.0,1346.0,1779.0,1562.0,1634.0,2313.0,2281.0,2026.0,1973.0,1868.0,1691.0,2017.0,1474.0,1603.0,2087.0,1746.0,1666.0,1677.0,1410.0,1292.0,1441.0,1227.0,1387.0,1828.0,1138.0,1202.0,1652.0,1326.0,1333.0,1471.0,1161.0,1254.0,1251.0,1109.0,1094.0,1250.0,805.0,1035.0,1443.0,1192.0,1383.0,1287.0,1040.0,1081.0,1050.0,998.0,970.0,1076.0,751.0
